Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
96,169,265,2.73,0.3000000000E+02,0.1000000015E+31
96,170,266,2.43,0.3000000000E+02,0.1000000015E+31
96,171,267,2.25,0.3000000000E+02,0.1000000015E+31
96,172,268,2.22,0.3000000000E+02,0.1000000015E+31
96,173,269,2.13,0.3000000000E+02,0.1000000015E+31
96,174,270,2.11,0.3000000000E+02,0.1000000015E+31
96,175,271,1.85,0.3000000000E+02,0.1000000015E+31
96,176,272,1.54,0.3000000000E+02,0.1000000015E+31
96,177,273,1.39,0.3000000000E+02,0.1000000015E+31
96,178,274,1.46,0.3000000000E+02,0.1000000015E+31
96,179,275,1.78,0.3000000000E+02,0.1000000015E+31
96,180,276,1.89,0.3000000000E+02,0.1000000015E+31
96,181,277,1.61,0.3000000000E+02,0.1000000015E+31
96,182,278,1.15,0.3000000000E+02,0.1000000015E+31
96,183,279,0.97,0.3000000000E+02,0.1000000015E+31
96,184,280,1.04,0.3000000000E+02,0.1000000015E+31
96,185,281,1.99,0.3000000000E+02,0.1000000015E+31
96,186,282,2.20,0.3000000000E+02,0.1000000015E+31
96,187,283,1.33,0.3000000000E+02,0.1000000015E+31
96,188,284,0.72,0.3000000000E+02,0.1000000015E+31
96,189,285,0.19,0.3000000000E+02,0.1000000015E+31
96,190,286,0.10,0.3000000000E+02,0.1000000015E+31
96,191,287,-0.12,0.3000000000E+02,0.1000000015E+31
96,192,288,-0.43,0.3000000000E+02,0.1000000015E+31
96,193,289,-0.55,0.3000000000E+02,0.1000000015E+31
96,194,290,-0.88,0.3000000000E+02,0.1000000015E+31
96,195,291,-1.19,0.3000000000E+02,0.1000000015E+31
96,196,292,-1.57,0.3000000000E+02,0.1000000015E+31
96,197,293,-2.02,0.3000000000E+02,0.1000000015E+31
96,198,294,-2.23,0.3000000000E+02,0.1000000015E+31
96,199,295,-2.27,0.3000000000E+02,0.1000000015E+31
96,200,296,-2.55,0.3000000000E+02,0.1000000015E+31
96,201,297,-2.81,0.3000000000E+02,0.1000000015E+31
96,202,298,-3.18,0.3000000000E+02,0.1000000015E+31
96,203,299,-3.42,0.3000000000E+02,0.1000000015E+31
96,204,300,-3.34,0.3000000000E+02,0.1000000015E+31
96,205,301,-3.54,0.3000000000E+02,0.1000000015E+31
96,206,302,-3.80,0.3000000000E+02,0.1000000015E+31
96,207,303,-4.00,0.3000000000E+02,0.1000000015E+31
96,208,304,-4.22,0.3000000000E+02,0.1000000015E+31
96,209,305,-4.33,0.3000000000E+02,0.1000000015E+31
96,210,306,-4.42,0.3000000000E+02,0.1000000015E+31
96,211,307,-4.27,0.3000000000E+02,0.1000000015E+31
96,212,308,-4.32,0.3000000000E+02,0.1000000015E+31
96,213,309,-4.44,0.3000000000E+02,0.1000000015E+31
96,214,310,-4.63,0.3000000000E+02,0.1000000015E+31
96,215,311,-4.87,0.3000000000E+02,0.1000000015E+31
96,216,312,-5.15,0.3000000000E+02,0.1000000015E+31
96,217,313,-5.44,0.3000000000E+02,0.1000000015E+31
96,218,314,-5.72,0.3000000000E+02,0.1000000015E+31
96,219,315,-5.89,0.3000000000E+02,0.1000000015E+31
96,220,316,-5.97,0.3000000000E+02,0.1000000015E+31
97,121,218,10.31,-0.4865946293E+01,0.1361613067E-04
97,122,219,10.03,-0.4548831463E+01,0.2825976480E-04
97,123,220,9.70,-0.3393667698E+01,0.4039543564E-03
97,124,221,9.79,-0.3961516619E+01,0.1092655802E-03
97,125,222,10.11,-0.4397940159E+01,0.3999998444E-04
97,126,223,10.07,-0.4644668102E+01,0.2266375668E-04
97,127,224,10.58,-0.5476576328E+01,0.3337518365E-05
97,128,225,11.25,-0.7237723827E+01,0.5784637835E-07
97,129,226,10.91,-0.6191896915E+01,0.6428402912E-06
97,130,227,10.73,-0.6147811413E+01,0.7115223752E-06
97,131,228,10.13,-0.4445364475E+01,0.3586208550E-04
97,132,229,9.56,-0.3378039598E+01,0.4187553714E-03
97,133,230,9.17,-0.1996950507E+01,0.1007046457E-01
97,134,231,8.81,-0.1319171190E+01,0.4795444012E-01
97,135,232,8.47,0.4504930973E-01,0.1109300733E+01
97,136,233,8.17,0.6575095057E+00,0.4544744968E+01
97,137,234,8.04,0.1429605126E+01,0.2689088631E+02
97,138,235,7.87,0.1666039228E+01,0.4634887695E+02
97,139,236,7.67,0.2713017941E+01,0.5164376831E+03
97,140,237,7.52,0.2918102980E+01,0.8281384888E+03
97,141,238,7.36,0.3862004757E+01,0.7277877930E+04
97,142,239,7.14,0.4380424976E+01,0.2401181445E+05
97,143,240,6.91,0.5665540218E+01,0.4629565312E+06
97,144,241,6.80,0.5791412830E+01,0.6186041250E+06
97,145,242,6.66,0.6745580196E+01,0.5566474000E+07
97,146,243,6.51,0.7081257343E+01,0.1205750200E+08
97,147,244,6.39,0.7982499599E+01,0.9605049600E+08
97,148,245,6.17,0.8707833290E+01,0.5103090560E+09
97,149,246,5.97,0.1007090187E+02,0.1177339904E+11
97,150,247,5.71,0.1113565922E+02,0.1366656041E+12
97,151,248,5.54,0.1245054054E+02,0.2821893128E+13
97,152,249,5.43,0.1276225758E+02,0.5784390337E+13
97,153,250,5.72,0.1142178917E+02,0.2641126359E+12
97,154,251,5.74,0.1096848011E+02,0.9299939328E+11
97,155,252,5.59,0.1215979958E+02,0.1444772839E+13
97,156,253,5.45,0.1264192677E+02,0.4384567591E+13
97,157,254,5.14,0.1492717171E+02,0.8456130926E+15
97,158,255,4.79,0.1700207901E+02,0.1004798579E+18
97,159,256,4.61,0.1869290352E+02,0.4930642247E+19
97,160,257,4.18,0.3000000000E+02,0.1000000015E+31
97,161,258,3.99,0.3000000000E+02,0.1000000015E+31
97,162,259,3.87,0.3000000000E+02,0.1000000015E+31
97,163,260,3.92,0.3000000000E+02,0.1000000015E+31
97,164,261,4.10,0.3000000000E+02,0.1000000015E+31
97,165,262,4.14,0.3000000000E+02,0.1000000015E+31
97,166,263,3.97,0.3000000000E+02,0.1000000015E+31
97,167,264,3.53,0.3000000000E+02,0.1000000015E+31
97,168,265,3.41,0.3000000000E+02,0.1000000015E+31
97,169,266,3.25,0.3000000000E+02,0.1000000015E+31
97,170,267,2.94,0.3000000000E+02,0.1000000015E+31
97,171,268,2.71,0.3000000000E+02,0.1000000015E+31
97,172,269,2.66,0.3000000000E+02,0.1000000015E+31
97,173,270,2.50,0.3000000000E+02,0.1000000015E+31
97,174,271,2.45,0.3000000000E+02,0.1000000015E+31
97,175,272,2.35,0.3000000000E+02,0.1000000015E+31
97,176,273,2.00,0.3000000000E+02,0.1000000015E+31
97,177,274,1.82,0.3000000000E+02,0.1000000015E+31
97,178,275,1.91,0.3000000000E+02,0.1000000015E+31
97,179,276,2.24,0.3000000000E+02,0.1000000015E+31
97,180,277,2.36,0.3000000000E+02,0.1000000015E+31
97,181,278,2.04,0.3000000000E+02,0.1000000015E+31
97,182,279,1.87,0.3000000000E+02,0.1000000015E+31
97,183,280,1.49,0.3000000000E+02,0.1000000015E+31
97,184,281,1.43,0.3000000000E+02,0.1000000015E+31
97,185,282,2.17,0.3000000000E+02,0.1000000015E+31
97,186,283,2.29,0.3000000000E+02,0.1000000015E+31
97,187,284,1.61,0.3000000000E+02,0.1000000015E+31
97,188,285,1.17,0.3000000000E+02,0.1000000015E+31
97,189,286,0.84,0.3000000000E+02,0.1000000015E+31
97,190,287,0.49,0.3000000000E+02,0.1000000015E+31
97,191,288,0.21,0.3000000000E+02,0.1000000015E+31
97,192,289,-0.08,0.3000000000E+02,0.1000000015E+31
97,193,290,-0.32,0.3000000000E+02,0.1000000015E+31
97,194,291,-0.63,0.3000000000E+02,0.1000000015E+31
97,195,292,-0.91,0.3000000000E+02,0.1000000015E+31
97,196,293,-1.25,0.3000000000E+02,0.1000000015E+31
97,197,294,-1.53,0.3000000000E+02,0.1000000015E+31
97,198,295,-1.66,0.3000000000E+02,0.1000000015E+31
97,199,296,-1.92,0.3000000000E+02,0.1000000015E+31
97,200,297,-1.99,0.3000000000E+02,0.1000000015E+31
97,201,298,-2.34,0.3000000000E+02,0.1000000015E+31
97,202,299,-2.70,0.3000000000E+02,0.1000000015E+31
97,203,300,-2.89,0.3000000000E+02,0.1000000015E+31
97,204,301,-2.84,0.3000000000E+02,0.1000000015E+31
97,205,302,-3.09,0.3000000000E+02,0.1000000015E+31
97,206,303,-3.33,0.3000000000E+02,0.1000000015E+31
97,207,304,-3.56,0.3000000000E+02,0.1000000015E+31
97,208,305,-3.64,0.3000000000E+02,0.1000000015E+31
97,209,306,-3.77,0.3000000000E+02,0.1000000015E+31
97,210,307,-3.67,0.3000000000E+02,0.1000000015E+31
97,211,308,-3.69,0.3000000000E+02,0.1000000015E+31
97,212,309,-3.76,0.3000000000E+02,0.1000000015E+31
97,213,310,-3.89,0.3000000000E+02,0.1000000015E+31
97,214,311,-4.12,0.3000000000E+02,0.1000000015E+31
97,215,312,-4.37,0.3000000000E+02,0.1000000015E+31
97,216,313,-4.67,0.3000000000E+02,0.1000000015E+31
97,217,314,-4.96,0.3000000000E+02,0.1000000015E+31
97,218,315,-5.23,0.3000000000E+02,0.1000000015E+31
97,219,316,-5.41,0.3000000000E+02,0.1000000015E+31
97,220,317,-5.47,0.3000000000E+02,0.1000000015E+31
97,221,318,-5.28,0.3000000000E+02,0.1000000015E+31
97,222,319,-5.27,0.3000000000E+02,0.1000000015E+31
98,123,221,9.97,-0.3785985947E+01,0.1636869565E-03
98,124,222,10.05,-0.5046916962E+01,0.8976004210E-05
98,125,223,10.34,-0.4668470383E+01,0.2145505459E-04
98,126,224,10.29,-0.5618000031E+01,0.2409905392E-05
98,127,225,10.89,-0.5896188736E+01,0.1270022040E-05
98,128,226,11.62,-0.8455066681E+01,0.3506980262E-08
98,129,227,11.30,-0.6752473831E+01,0.1768178777E-06
98,130,228,10.96,-0.7111778259E+01,0.7730751861E-07
98,131,229,10.36,-0.4714818954E+01,0.1928328675E-04
98,132,230,9.68,-0.4125225067E+01,0.7495057071E-04
98,133,231,9.21,-0.1809259415E+01,0.1551460009E-01
98,134,232,8.69,-0.1375808716E+01,0.4209119827E-01
98,135,233,8.59,-0.5952835083E-02,0.9863865972E+00
98,136,234,8.67,-0.1315460205E+01,0.4836595803E-01
98,137,235,8.54,0.1479778290E+00,0.1405975699E+01
98,138,236,8.34,-0.2885360718E+00,0.5145930648E+00
98,139,237,8.13,0.1463274002E+01,0.2905855370E+02
98,140,238,7.88,0.1249195099E+01,0.1774986649E+02
98,141,239,7.63,0.3208646774E+01,0.1616764526E+04
98,142,240,7.43,0.2889644623E+01,0.7756121826E+03
98,143,241,7.24,0.4693773270E+01,0.4940526953E+05
98,144,242,7.25,0.3588203430E+01,0.3874390869E+04
98,145,243,7.09,0.5297349930E+01,0.1983124375E+06
98,146,244,6.93,0.4896644592E+01,0.7882148438E+05
98,147,245,6.82,0.6433549881E+01,0.2713625500E+07
98,148,246,6.64,0.6163219452E+01,0.1456194750E+07
98,149,247,6.41,0.8294282913E+01,0.1969168640E+09
98,150,248,6.18,0.8352264404E+01,0.2250424320E+09
98,151,249,6.02,0.1023786736E+02,0.1729288192E+11
98,152,250,5.96,0.9487697601E+01,0.3073955840E+10
98,153,251,6.18,0.9418264389E+01,0.2619777280E+10
98,154,252,6.33,0.7612277985E+01,0.4095227200E+08
98,155,253,6.14,0.9620157242E+01,0.4170203392E+10
98,156,254,6.00,0.9276618958E+01,0.1890684032E+10
98,157,255,5.69,0.1203621483E+02,0.1086963188E+13
98,158,256,5.38,0.1280815887E+02,0.6429228401E+13
98,159,257,5.10,0.1567630577E+02,0.4745760084E+16
98,160,258,4.73,0.1723291779E+02,0.1709691619E+18
98,161,259,4.49,0.3000000000E+02,0.1000000015E+31
98,162,260,4.39,0.1992968750E+02,0.8505258123E+20
98,163,261,4.41,0.3000000000E+02,0.1000000015E+31
98,164,262,4.60,0.1822867584E+02,0.1693073634E+19
98,165,263,4.66,0.1882992363E+02,0.6759640807E+19
98,166,264,4.49,0.1910480499E+02,0.1272931440E+20
98,167,265,4.06,0.3000000000E+02,0.1000000015E+31
98,168,266,3.89,0.3000000000E+02,0.1000000015E+31
98,169,267,3.85,0.3000000000E+02,0.1000000015E+31
98,170,268,3.44,0.3000000000E+02,0.1000000015E+31
98,171,269,3.14,0.3000000000E+02,0.1000000015E+31
98,172,270,3.01,0.3000000000E+02,0.1000000015E+31
98,173,271,2.88,0.3000000000E+02,0.1000000015E+31
98,174,272,2.72,0.3000000000E+02,0.1000000015E+31
98,175,273,2.80,0.3000000000E+02,0.1000000015E+31
98,176,274,2.40,0.3000000000E+02,0.1000000015E+31
98,177,275,2.23,0.3000000000E+02,0.1000000015E+31
98,178,276,2.29,0.3000000000E+02,0.1000000015E+31
98,179,277,2.64,0.3000000000E+02,0.1000000015E+31
98,180,278,2.76,0.3000000000E+02,0.1000000015E+31
98,181,279,2.48,0.3000000000E+02,0.1000000015E+31
98,182,280,2.17,0.3000000000E+02,0.1000000015E+31
98,183,281,1.88,0.3000000000E+02,0.1000000015E+31
98,184,282,1.90,0.3000000000E+02,0.1000000015E+31
98,185,283,2.67,0.3000000000E+02,0.1000000015E+31
98,186,284,2.80,0.3000000000E+02,0.1000000015E+31
98,187,285,2.05,0.3000000000E+02,0.1000000015E+31
98,188,286,1.72,0.3000000000E+02,0.1000000015E+31
98,189,287,1.25,0.3000000000E+02,0.1000000015E+31
98,190,288,0.98,0.3000000000E+02,0.1000000015E+31
98,191,289,0.70,0.3000000000E+02,0.1000000015E+31
98,192,290,0.21,0.3000000000E+02,0.1000000015E+31
98,193,291,-0.01,0.3000000000E+02,0.1000000015E+31
98,194,292,-0.34,0.3000000000E+02,0.1000000015E+31
98,195,293,-0.62,0.3000000000E+02,0.1000000015E+31
98,196,294,-0.86,0.3000000000E+02,0.1000000015E+31
98,197,295,-0.99,0.3000000000E+02,0.1000000015E+31
98,198,296,-1.12,0.3000000000E+02,0.1000000015E+31
98,199,297,-1.31,0.3000000000E+02,0.1000000015E+31
98,200,298,-1.52,0.3000000000E+02,0.1000000015E+31
98,201,299,-1.96,0.3000000000E+02,0.1000000015E+31
98,202,300,-2.23,0.3000000000E+02,0.1000000015E+31
98,203,301,-2.34,0.3000000000E+02,0.1000000015E+31
98,204,302,-2.23,0.3000000000E+02,0.1000000015E+31
98,205,303,-2.45,0.3000000000E+02,0.1000000015E+31
98,206,304,-2.66,0.3000000000E+02,0.1000000015E+31
98,207,305,-2.88,0.3000000000E+02,0.1000000015E+31
98,208,306,-2.84,0.3000000000E+02,0.1000000015E+31
98,209,307,-2.95,0.3000000000E+02,0.1000000015E+31
98,210,308,-2.98,0.3000000000E+02,0.1000000015E+31
98,211,309,-3.05,0.3000000000E+02,0.1000000015E+31
98,212,310,-3.04,0.3000000000E+02,0.1000000015E+31
98,213,311,-3.22,0.3000000000E+02,0.1000000015E+31
98,214,312,-3.42,0.3000000000E+02,0.1000000015E+31
98,215,313,-3.72,0.3000000000E+02,0.1000000015E+31
98,216,314,-4.00,0.3000000000E+02,0.1000000015E+31
98,217,315,-4.30,0.3000000000E+02,0.1000000015E+31
98,218,316,-4.59,0.3000000000E+02,0.1000000015E+31
98,219,317,-4.74,0.3000000000E+02,0.1000000015E+31
98,220,318,-4.83,0.3000000000E+02,0.1000000015E+31
98,221,319,-4.89,0.3000000000E+02,0.1000000015E+31
98,222,320,-4.68,0.3000000000E+02,0.1000000015E+31
98,223,321,-4.82,0.3000000000E+02,0.1000000015E+31
98,224,322,-5.00,0.3000000000E+02,0.1000000015E+31
99,125,224,10.65,-0.5017233372E+01,0.9610957022E-05
99,126,225,10.54,-0.5110442638E+01,0.7754563740E-05
99,127,226,11.11,-0.6017282963E+01,0.9609859717E-06
99,128,227,16.62,-0.1489579296E+02,0.1271180037E-14
99,129,228,16.05,-0.1388025093E+02,0.1317495290E-13
99,130,229,11.10,-0.6338206768E+01,0.4589794287E-06
99,131,230,10.53,-0.4745634556E+01,0.1796244396E-04
99,132,231,9.77,-0.3252871752E+01,0.5586351617E-03
99,133,232,9.65,-0.2601519108E+01,0.2503115451E-02
99,134,233,9.46,-0.2441733599E+01,0.3616316244E-02
99,135,234,9.33,-0.1747610450E+01,0.1788090728E-01
99,136,235,9.02,-0.1219420671E+01,0.6033639237E-01
99,137,236,8.87,-0.4400695562E+00,0.3630199134E+00
99,138,237,8.65,-0.1201661229E+00,0.7582874298E+00
99,139,238,8.49,0.7192932367E+00,0.5239541054E+01
99,140,239,8.16,0.1449127913E+01,0.2812729073E+02
99,141,240,7.98,0.2403596401E+01,0.2532773743E+03
99,142,241,7.83,0.2588036299E+01,0.3872900085E+03
99,143,242,7.66,0.3545262814E+01,0.3509642090E+04
99,144,243,7.67,0.3166508436E+01,0.1467264648E+04
99,145,244,7.61,0.3730119228E+01,0.5371792480E+04
99,146,245,7.46,0.3953812361E+01,0.8991089844E+04
99,147,246,7.22,0.5237321377E+01,0.1727115469E+06
99,148,247,7.07,0.5507957935E+01,0.3220756875E+06
99,149,248,6.86,0.6741178036E+01,0.5510335500E+07
99,150,249,6.66,0.7286854267E+01,0.1935772400E+08
99,151,250,6.50,0.8368299484E+01,0.2335067840E+09
99,152,251,6.47,0.8167992592E+01,0.1472287360E+09
99,153,252,6.72,0.7358396053E+01,0.2282422600E+08
99,154,253,6.86,0.6399178028E+01,0.2507136750E+07
99,155,254,6.68,0.7538300991E+01,0.3453830400E+08
99,156,255,6.53,0.7885586262E+01,0.7683980800E+08
99,157,256,6.22,0.9730337143E+01,0.5374488576E+10
99,158,257,5.95,0.1079177189E+02,0.6191158067E+11
99,159,258,5.63,0.1292612648E+02,0.8435803881E+13
99,160,259,5.27,0.1479258442E+02,0.6202752175E+15
99,161,260,4.96,0.1722593880E+02,0.1682436959E+18
99,162,261,4.86,0.1760089493E+02,0.3989283822E+18
99,163,262,4.89,0.1772550392E+02,0.5315007941E+18
99,164,263,5.06,0.1618835068E+02,0.1542945848E+17
99,165,264,5.09,0.1632567787E+02,0.2116790523E+17
99,166,265,4.94,0.1702558517E+02,0.1060681945E+18
99,167,266,4.53,0.3000000000E+02,0.1000000015E+31
99,168,267,4.19,0.3000000000E+02,0.1000000015E+31
99,169,268,4.32,0.3000000000E+02,0.1000000015E+31
99,170,269,3.97,0.3000000000E+02,0.1000000015E+31
99,171,270,3.60,0.3000000000E+02,0.1000000015E+31
99,172,271,3.46,0.3000000000E+02,0.1000000015E+31
99,173,272,3.30,0.3000000000E+02,0.1000000015E+31
99,174,273,3.13,0.3000000000E+02,0.1000000015E+31
99,175,274,3.09,0.3000000000E+02,0.1000000015E+31
99,176,275,3.00,0.3000000000E+02,0.1000000015E+31
99,177,276,2.62,0.3000000000E+02,0.1000000015E+31
99,178,277,2.71,0.3000000000E+02,0.1000000015E+31
99,179,278,3.11,0.3000000000E+02,0.1000000015E+31
99,180,279,3.22,0.3000000000E+02,0.1000000015E+31
99,181,280,2.96,0.3000000000E+02,0.1000000015E+31
99,182,281,2.68,0.3000000000E+02,0.1000000015E+31
99,183,282,2.36,0.3000000000E+02,0.1000000015E+31
99,184,283,2.24,0.3000000000E+02,0.1000000015E+31
99,185,284,2.90,0.3000000000E+02,0.1000000015E+31
99,186,285,2.99,0.3000000000E+02,0.1000000015E+31
99,187,286,2.43,0.3000000000E+02,0.1000000015E+31
99,188,287,2.17,0.3000000000E+02,0.1000000015E+31
99,189,288,1.72,0.3000000000E+02,0.1000000015E+31
99,190,289,1.18,0.3000000000E+02,0.1000000015E+31
99,191,290,0.81,0.3000000000E+02,0.1000000015E+31
99,192,291,0.52,0.3000000000E+02,0.1000000015E+31
99,193,292,0.32,0.3000000000E+02,0.1000000015E+31
99,194,293,0.14,0.3000000000E+02,0.1000000015E+31
99,195,294,-0.07,0.3000000000E+02,0.1000000015E+31
99,196,295,-0.24,0.3000000000E+02,0.1000000015E+31
99,197,296,-0.41,0.3000000000E+02,0.1000000015E+31
99,198,297,-0.54,0.3000000000E+02,0.1000000015E+31
99,199,298,-0.81,0.3000000000E+02,0.1000000015E+31
99,200,299,-1.17,0.3000000000E+02,0.1000000015E+31
99,201,300,-1.46,0.3000000000E+02,0.1000000015E+31
99,202,301,-1.70,0.3000000000E+02,0.1000000015E+31
99,203,302,-1.74,0.3000000000E+02,0.1000000015E+31
99,204,303,-1.60,0.3000000000E+02,0.1000000015E+31
99,205,304,-1.84,0.3000000000E+02,0.1000000015E+31
99,206,305,-2.03,0.3000000000E+02,0.1000000015E+31
99,207,306,-2.08,0.3000000000E+02,0.1000000015E+31
99,208,307,-2.14,0.3000000000E+02,0.1000000015E+31
99,209,308,-2.32,0.3000000000E+02,0.1000000015E+31
99,210,309,-2.38,0.3000000000E+02,0.1000000015E+31
99,211,310,-2.43,0.3000000000E+02,0.1000000015E+31
99,212,311,-2.51,0.3000000000E+02,0.1000000015E+31
99,213,312,-2.71,0.3000000000E+02,0.1000000015E+31
99,214,313,-2.88,0.3000000000E+02,0.1000000015E+31
99,215,314,-3.18,0.3000000000E+02,0.1000000015E+31
99,216,315,-3.49,0.3000000000E+02,0.1000000015E+31
99,217,316,-3.75,0.3000000000E+02,0.1000000015E+31
99,218,317,-4.04,0.3000000000E+02,0.1000000015E+31
99,219,318,-4.15,0.3000000000E+02,0.1000000015E+31
99,220,319,-4.29,0.3000000000E+02,0.1000000015E+31
99,221,320,-4.33,0.3000000000E+02,0.1000000015E+31
99,222,321,-4.13,0.3000000000E+02,0.1000000015E+31
99,223,322,-4.45,0.3000000000E+02,0.1000000015E+31
99,224,323,-4.47,0.3000000000E+02,0.1000000015E+31
99,225,324,-4.67,0.3000000000E+02,0.1000000015E+31
99,226,325,-4.98,0.3000000000E+02,0.1000000015E+31
100,126,226,10.76,-0.6071887970E+01,0.8474460174E-06
100,127,227,11.44,-0.6456212997E+01,0.3497735861E-06
100,128,228,17.12,-0.1603136826E+02,0.9303186529E-16
100,129,229,16.45,-0.1419714165E+02,0.6351237692E-14
100,130,230,11.41,-0.7460975647E+01,0.3459587816E-07
100,131,231,10.70,-0.4871320724E+01,0.1344866814E-04
100,132,232,10.07,-0.4452518463E+01,0.3527617810E-04
100,133,233,9.85,-0.2834756851E+01,0.1462996006E-02
100,134,234,9.72,-0.3565944672E+01,0.2716785239E-03
100,135,235,9.54,-0.2025106430E+01,0.9438294917E-02
100,136,236,9.52,-0.3037517548E+01,0.9172388818E-03
100,137,237,9.31,-0.1398443222E+01,0.3995367885E-01
100,138,238,9.00,-0.1582099915E+01,0.2617580816E-01
100,139,239,8.85,-0.7260704041E-01,0.8460440040E+00
100,140,240,8.61,-0.4050598145E+00,0.3934958577E+00
100,141,241,8.41,0.1296068192E+01,0.1977280045E+02
100,142,242,8.29,0.6221275330E+00,0.4189165592E+01
100,143,243,8.25,0.1820711136E+01,0.6617761993E+02
100,144,244,8.24,0.7880096436E+00,0.6137756348E+01
100,145,245,8.09,0.2360841751E+01,0.2295312195E+03
100,146,246,7.90,0.1957439423E+01,0.9066494751E+02
100,147,247,7.76,0.3527170181E+01,0.3366434570E+04
100,148,248,7.58,0.3129211426E+01,0.1346515625E+04
100,149,249,7.39,0.4926683426E+01,0.8446629688E+05
100,150,250,7.15,0.4825996399E+01,0.6698790625E+05
100,151,251,7.01,0.6477857590E+01,0.3005090750E+07
100,152,252,6.95,0.5668338776E+01,0.4659494375E+06
100,153,253,7.25,0.5483961105E+01,0.3047621875E+06
100,154,254,7.30,0.4217090607E+01,0.1648506250E+05
100,155,255,7.22,0.5605482101E+01,0.4031643125E+06
100,156,256,7.02,0.5369430542E+01,0.2341157031E+06
100,157,257,6.71,0.7794450760E+01,0.6229465200E+08
100,158,258,6.40,0.8185054779E+01,0.1531280640E+09
100,159,259,6.05,0.1102835274E+02,0.1067462820E+12
100,160,260,5.68,0.1201709366E+02,0.1040144466E+13
100,161,261,5.47,0.1434096718E+02,0.2192639189E+15
100,162,262,5.31,0.1428302383E+02,0.1918773955E+15
100,163,263,5.32,0.1528468513E+02,0.1926128013E+16
100,164,264,5.49,0.1315207291E+02,0.1419295746E+14
100,165,265,5.56,0.1379315376E+02,0.6210888873E+14
100,166,266,5.46,0.1333667374E+02,0.2171069478E+14
100,167,267,5.03,0.1722751045E+02,0.1688536499E+18
100,168,268,4.68,0.1874272537E+02,0.5530003078E+19
100,169,269,4.76,0.1919371223E+02,0.1562112234E+20
100,170,270,4.44,0.3000000000E+02,0.1000000015E+31
100,171,271,4.05,0.3000000000E+02,0.1000000015E+31
100,172,272,3.88,0.3000000000E+02,0.1000000015E+31
100,173,273,3.72,0.3000000000E+02,0.1000000015E+31
100,174,274,3.59,0.3000000000E+02,0.1000000015E+31
100,175,275,3.56,0.3000000000E+02,0.1000000015E+31
100,176,276,3.54,0.3000000000E+02,0.1000000015E+31
100,177,277,3.06,0.3000000000E+02,0.1000000015E+31
100,178,278,3.12,0.3000000000E+02,0.1000000015E+31
100,179,279,3.48,0.3000000000E+02,0.1000000015E+31
100,180,280,3.61,0.3000000000E+02,0.1000000015E+31
100,181,281,3.30,0.3000000000E+02,0.1000000015E+31
100,182,282,3.04,0.3000000000E+02,0.1000000015E+31
100,183,283,2.70,0.3000000000E+02,0.1000000015E+31
100,184,284,2.72,0.3000000000E+02,0.1000000015E+31
100,185,285,3.38,0.3000000000E+02,0.1000000015E+31
100,186,286,3.49,0.3000000000E+02,0.1000000015E+31
100,187,287,2.91,0.3000000000E+02,0.1000000015E+31
100,188,288,2.65,0.3000000000E+02,0.1000000015E+31
100,189,289,2.31,0.3000000000E+02,0.1000000015E+31
100,190,290,1.65,0.3000000000E+02,0.1000000015E+31
100,191,291,1.28,0.3000000000E+02,0.1000000015E+31
100,192,292,0.97,0.3000000000E+02,0.1000000015E+31
100,193,293,0.78,0.3000000000E+02,0.1000000015E+31
100,194,294,0.69,0.3000000000E+02,0.1000000015E+31
100,195,295,0.56,0.3000000000E+02,0.1000000015E+31
100,196,296,0.35,0.3000000000E+02,0.1000000015E+31
100,197,297,0.10,0.3000000000E+02,0.1000000015E+31
100,198,298,-0.05,0.3000000000E+02,0.1000000015E+31
100,199,299,-0.30,0.3000000000E+02,0.1000000015E+31
100,200,300,-0.70,0.3000000000E+02,0.1000000015E+31
100,201,301,-1.06,0.3000000000E+02,0.1000000015E+31
100,202,302,-1.22,0.3000000000E+02,0.1000000015E+31
100,203,303,-1.17,0.3000000000E+02,0.1000000015E+31
100,204,304,-1.14,0.3000000000E+02,0.1000000015E+31
100,205,305,-1.23,0.3000000000E+02,0.1000000015E+31
100,206,306,-1.48,0.3000000000E+02,0.1000000015E+31
100,207,307,-1.42,0.3000000000E+02,0.1000000015E+31
100,208,308,-1.57,0.3000000000E+02,0.1000000015E+31
100,209,309,-1.62,0.3000000000E+02,0.1000000015E+31
100,210,310,-1.75,0.3000000000E+02,0.1000000015E+31
100,211,311,-1.80,0.3000000000E+02,0.1000000015E+31
100,212,312,-1.92,0.3000000000E+02,0.1000000015E+31
100,213,313,-2.12,0.3000000000E+02,0.1000000015E+31
100,214,314,-2.34,0.3000000000E+02,0.1000000015E+31
100,215,315,-2.67,0.3000000000E+02,0.1000000015E+31
100,216,316,-2.95,0.3000000000E+02,0.1000000015E+31
100,217,317,-3.26,0.3000000000E+02,0.1000000015E+31
100,218,318,-3.49,0.3000000000E+02,0.1000000015E+31
100,219,319,-3.59,0.3000000000E+02,0.1000000015E+31
100,220,320,-3.71,0.3000000000E+02,0.1000000015E+31
100,221,321,-3.59,0.3000000000E+02,0.1000000015E+31
100,222,322,-3.66,0.3000000000E+02,0.1000000015E+31
100,223,323,-3.77,0.3000000000E+02,0.1000000015E+31
100,224,324,-3.95,0.3000000000E+02,0.1000000015E+31
100,225,325,-4.14,0.3000000000E+02,0.1000000015E+31
