Z,Delta_P,N,Delta_N,A
99,0.870,220,0.541,319
99,0.869,221,0.544,320
99,0.879,222,0.538,321
99,0.879,223,0.543,322
99,0.899,224,0.535,323
99,0.899,225,0.538,324
99,0.909,226,0.539,325
99,0.918,227,0.536,326
99,0.918,228,0.531,327
99,0.927,229,0.524,328
100,1.123,126,0.905,226
100,1.089,127,0.844,227
100,0.896,128,0.761,228
100,0.896,129,0.769,229
100,0.797,130,0.858,230
100,0.805,131,0.839,231
100,0.808,132,0.825,232
100,0.808,133,0.817,233
100,0.792,134,0.816,234
100,0.792,135,0.809,235
100,0.800,136,0.837,236
100,0.800,137,0.830,237
100,0.795,138,0.843,238
100,0.795,139,0.830,239
100,0.793,140,0.823,240
100,0.792,141,0.806,241
100,0.796,142,0.783,242
100,0.793,143,0.771,243
100,0.789,144,0.759,244
100,0.789,145,0.743,245
100,0.786,146,0.729,246
100,0.786,147,0.720,247
100,0.786,148,0.702,248
100,0.786,149,0.694,249
100,0.785,150,0.686,250
100,0.787,151,0.694,251
100,0.795,152,0.698,252
100,0.814,153,0.691,253
100,0.814,154,0.679,254
100,0.821,155,0.676,255
100,0.827,156,0.678,256
100,0.839,157,0.673,257
100,0.838,158,0.669,258
100,0.852,159,0.665,259
100,0.872,160,0.649,260
100,0.871,161,0.654,261
100,0.889,162,0.664,262
100,0.912,163,0.660,263
100,0.914,164,0.656,264
100,0.927,165,0.661,265
100,0.928,166,0.659,266
100,0.944,167,0.642,267
100,0.944,168,0.640,268
100,0.947,169,0.655,269
100,0.981,170,0.624,270
100,1.001,171,0.608,271
100,1.021,172,0.591,272
100,1.020,173,0.583,273
100,1.027,174,0.576,274
100,1.032,175,0.605,275
100,1.073,176,0.587,276
100,1.069,177,0.609,277
100,1.067,178,0.627,278
100,1.097,179,0.597,279
100,1.111,180,0.570,280
100,1.143,181,0.562,281
100,1.159,182,0.544,282
100,1.158,183,0.582,283
100,1.146,184,0.633,284
100,1.071,185,0.633,285
100,1.048,186,0.627,286
100,0.992,187,0.609,287
100,0.992,188,0.615,288
100,0.852,189,0.694,289
100,0.850,190,0.683,290
100,0.850,191,0.677,291
100,0.849,192,0.669,292
100,0.847,193,0.673,293
100,0.846,194,0.667,294
100,0.844,195,0.664,295
100,0.843,196,0.656,296
100,0.841,197,0.652,297
100,0.839,198,0.637,298
100,0.839,199,0.628,299
100,0.836,200,0.606,300
100,0.836,201,0.600,301
100,0.836,202,0.594,302
100,0.834,203,0.598,303
100,0.834,204,0.596,304
100,0.834,205,0.610,305
100,0.836,206,0.602,306
100,0.840,207,0.612,307
100,0.840,208,0.608,308
100,0.844,209,0.599,309
100,0.844,210,0.594,310
100,0.843,211,0.591,311
100,0.844,212,0.594,312
100,0.844,213,0.588,313
100,0.853,214,0.576,314
100,0.846,215,0.581,315
100,0.845,216,0.570,316
100,0.849,217,0.561,317
100,0.849,218,0.550,318
100,0.848,219,0.549,319
100,0.850,220,0.542,320
100,0.864,221,0.543,321
100,0.871,222,0.533,322
100,0.870,223,0.540,323
100,0.882,224,0.536,324
100,0.881,225,0.539,325
100,0.900,226,0.533,326
100,0.899,227,0.535,327
100,0.899,228,0.532,328
100,0.907,229,0.525,329
100,0.906,230,0.524,330
100,0.915,231,0.512,331
101,0.902,128,0.765,229
101,0.891,129,0.771,230
101,0.822,130,0.852,231
101,0.822,131,0.844,232
101,0.823,132,0.830,233
101,0.823,133,0.821,234
101,0.818,134,0.819,235
101,0.818,135,0.812,236
101,0.816,136,0.821,237
101,0.810,137,0.834,238
101,0.810,138,0.826,239
101,0.805,139,0.839,240
101,0.809,140,0.825,241
101,0.808,141,0.814,242
101,0.808,142,0.797,243
101,0.808,143,0.780,244
101,0.805,144,0.765,245
101,0.800,145,0.756,246
101,0.799,146,0.739,247
101,0.799,147,0.722,248
101,0.796,148,0.714,249
101,0.796,149,0.698,250
101,0.794,150,0.700,251
101,0.794,151,0.703,252
101,0.795,152,0.708,253
101,0.795,153,0.694,254
101,0.800,154,0.679,255
101,0.806,155,0.682,256
101,0.805,156,0.685,257
101,0.816,157,0.678,258
101,0.815,158,0.675,259
101,0.839,159,0.663,260
101,0.842,160,0.656,261
101,0.858,161,0.660,262
101,0.861,162,0.672,263
101,0.879,163,0.668,264
101,0.884,164,0.662,265
101,0.900,165,0.662,266
101,0.900,166,0.664,267
101,0.915,167,0.658,268
101,0.922,168,0.640,269
101,0.921,169,0.654,270
101,0.962,170,0.623,271
101,0.987,171,0.607,272
101,1.007,172,0.590,273
101,1.007,173,0.583,274
101,1.013,174,0.576,275
101,1.017,175,0.605,276
101,1.019,176,0.623,277
101,1.065,177,0.609,278
101,1.064,178,0.627,279
101,1.093,179,0.594,280
101,1.107,180,0.570,281
101,1.140,181,0.556,282
101,1.130,182,0.549,283
101,1.128,183,0.576,284
101,1.110,184,0.624,285
101,1.038,185,0.628,286
101,1.013,186,0.624,287
101,0.985,187,0.613,288
101,0.966,188,0.603,289
101,0.846,189,0.701,290
101,0.850,190,0.682,291
101,0.849,191,0.675,292
101,0.843,192,0.675,293
101,0.843,193,0.673,294
101,0.840,194,0.673,295
101,0.841,195,0.664,296
101,0.835,196,0.662,297
101,0.835,197,0.650,298
101,0.834,198,0.636,299
101,0.830,199,0.627,300
101,0.829,200,0.612,301
101,0.828,201,0.599,302
101,0.826,202,0.592,303
101,0.826,203,0.598,304
101,0.826,204,0.600,305
101,0.826,205,0.612,306
101,0.829,206,0.613,307
101,0.834,207,0.612,308
101,0.834,208,0.609,309
101,0.841,209,0.600,310
101,0.839,210,0.603,311
101,0.838,211,0.599,312
101,0.838,212,0.596,313
101,0.846,213,0.585,314
101,0.837,214,0.590,315
101,0.846,215,0.573,316
101,0.837,216,0.572,317
101,0.837,217,0.560,318
101,0.839,218,0.549,319
101,0.839,219,0.546,320
101,0.838,220,0.540,321
101,0.843,221,0.543,322
101,0.853,222,0.534,323
101,0.852,223,0.541,324
101,0.852,224,0.538,325
101,0.869,225,0.534,326
101,0.881,226,0.534,327
101,0.880,227,0.535,328
101,0.880,228,0.531,329
101,0.886,229,0.526,330
101,0.887,230,0.524,331
101,0.894,231,0.514,332
101,0.904,232,0.513,333
101,0.913,233,0.512,334
102,0.894,130,0.780,232
102,0.824,131,0.832,233
102,0.817,132,0.830,234
102,0.817,133,0.820,235
102,0.821,134,0.804,236
102,0.811,135,0.812,237
102,0.811,136,0.806,238
102,0.811,137,0.802,239
102,0.798,138,0.830,240
102,0.793,139,0.834,241
102,0.794,140,0.836,242
102,0.794,141,0.821,243
102,0.803,142,0.797,244
102,0.803,143,0.780,245
102,0.789,144,0.774,246
102,0.789,145,0.759,247
102,0.789,146,0.744,248
102,0.781,147,0.738,249
102,0.781,148,0.720,250
102,0.778,149,0.714,251
102,0.778,150,0.703,252
102,0.776,151,0.711,253
102,0.776,152,0.712,254
102,0.780,153,0.696,255
102,0.777,154,0.686,256
102,0.784,155,0.682,257
102,0.792,156,0.683,258
102,0.792,157,0.681,259
102,0.798,158,0.674,260
102,0.812,159,0.667,261
102,0.821,160,0.654,262
102,0.830,161,0.660,263
102,0.845,162,0.669,264
102,0.859,163,0.664,265
102,0.859,164,0.662,266
102,0.879,165,0.662,267
102,0.886,166,0.658,268
102,0.890,167,0.657,269
102,0.909,168,0.644,270
102,0.909,169,0.652,271
102,0.948,170,0.625,272
102,0.974,171,0.605,273
102,0.995,172,0.587,274
102,0.994,173,0.577,275
102,1.000,174,0.576,276
102,0.999,175,0.606,277
102,1.002,176,0.623,278
102,1.060,177,0.609,279
102,1.059,178,0.628,280
102,1.086,179,0.595,281
102,1.125,180,0.559,282
102,1.133,181,0.557,283
102,1.149,182,0.524,284
102,1.148,183,0.575,285
102,1.119,184,0.627,286
102,1.049,185,0.632,287
102,1.024,186,0.629,288
102,0.974,187,0.614,289
102,0.974,188,0.624,290
102,0.957,189,0.617,291
102,0.840,190,0.692,292
102,0.842,191,0.684,293
102,0.841,192,0.674,294
102,0.841,193,0.671,295
102,0.841,194,0.664,296
102,0.831,195,0.671,297
102,0.831,196,0.661,298
102,0.830,197,0.649,299
102,0.822,198,0.638,300
102,0.822,199,0.626,301
102,0.821,200,0.603,302
102,0.822,201,0.598,303
102,0.818,202,0.592,304
102,0.814,203,0.600,305
102,0.814,204,0.597,306
102,0.817,205,0.611,307
102,0.817,206,0.613,308
102,0.818,207,0.621,309
102,0.826,208,0.619,310
102,0.825,209,0.618,311
102,0.833,210,0.604,312
102,0.833,211,0.600,313
102,0.830,212,0.609,314
102,0.838,213,0.600,315
102,0.827,214,0.601,316
102,0.827,215,0.589,317
102,0.836,216,0.573,318
102,0.836,217,0.568,319
102,0.826,218,0.555,320
102,0.836,219,0.546,321
102,0.826,220,0.536,322
102,0.837,221,0.541,323
102,0.836,222,0.535,324
102,0.840,223,0.537,325
102,0.851,224,0.529,326
102,0.852,225,0.536,327
102,0.862,226,0.535,328
102,0.862,227,0.535,329
102,0.867,228,0.523,330
102,0.867,229,0.527,331
102,0.871,230,0.517,332
102,0.873,231,0.515,333
102,0.878,232,0.509,334
102,0.888,233,0.515,335
102,1.008,234,0.519,336
102,0.993,235,0.530,337
102,0.993,236,0.518,338
103,0.805,132,0.837,235
103,0.805,133,0.827,236
103,0.806,134,0.819,237
103,0.806,135,0.812,238
103,0.800,136,0.810,239
103,0.800,137,0.806,240
103,0.785,138,0.840,241
103,0.788,139,0.842,242
103,0.788,140,0.845,243
103,0.795,141,0.824,244
103,0.793,142,0.815,245
103,0.793,143,0.799,246
103,0.784,144,0.794,247
103,0.784,145,0.778,248
103,0.780,146,0.760,249
103,0.780,147,0.741,250
103,0.771,148,0.734,251
103,0.771,149,0.714,252
103,0.765,150,0.713,253
103,0.764,151,0.714,254
103,0.761,152,0.717,255
103,0.765,153,0.700,256
103,0.764,154,0.684,257
103,0.769,155,0.686,258
103,0.773,156,0.686,259
103,0.776,157,0.679,260
103,0.783,158,0.678,261
103,0.794,159,0.663,262
103,0.794,160,0.655,263
103,0.793,161,0.660,264
103,0.816,162,0.672,265
103,0.826,163,0.668,266
103,0.829,164,0.663,267
103,0.844,165,0.662,268
103,0.853,166,0.659,269
103,0.872,167,0.658,270
103,0.886,168,0.651,271
103,0.885,169,0.652,272
103,0.910,170,0.640,273
103,0.948,171,0.604,274
103,0.975,172,0.586,275
103,0.975,173,0.577,276
103,0.979,174,0.576,277
103,0.978,175,0.606,278
103,0.981,176,0.623,279
103,1.051,177,0.609,280
103,1.050,178,0.628,281
103,1.076,179,0.596,282
103,1.089,180,0.572,283
103,1.121,181,0.557,284
103,1.124,182,0.553,285
103,1.122,183,0.564,286
103,1.061,184,0.617,287
103,1.005,185,0.633,288
103,1.005,186,0.635,289
103,0.955,187,0.626,290
103,0.941,188,0.620,291
103,0.946,189,0.618,292
103,0.838,190,0.690,293
103,0.839,191,0.683,294
103,0.841,192,0.672,295
103,0.831,193,0.678,296
103,0.830,194,0.670,297
103,0.831,195,0.666,298
103,0.829,196,0.660,299
103,0.819,197,0.655,300
103,0.818,198,0.642,301
103,0.819,199,0.625,302
103,0.810,200,0.610,303
103,0.810,201,0.605,304
103,0.809,202,0.592,305
103,0.808,203,0.599,306
103,0.808,204,0.596,307
103,0.813,205,0.608,308
103,0.806,206,0.614,309
103,0.812,207,0.621,310
103,0.812,208,0.623,311
103,0.815,209,0.626,312
103,0.815,210,0.625,313
103,0.825,211,0.615,314
103,0.820,212,0.619,315
103,0.820,213,0.612,316
103,0.819,214,0.602,317
103,0.816,215,0.599,318
103,0.816,216,0.585,319
103,0.825,217,0.570,320
103,0.814,218,0.558,321
103,0.824,219,0.547,322
103,0.813,220,0.537,323
103,0.822,221,0.542,324
103,0.822,222,0.537,325
103,0.824,223,0.539,326
103,0.835,224,0.530,327
103,0.836,225,0.537,328
103,0.846,226,0.536,329
103,0.847,227,0.529,330
103,0.849,228,0.522,331
103,0.848,229,0.525,332
103,0.851,230,0.518,333
103,0.853,231,0.516,334
103,0.856,232,0.506,335
103,0.868,233,0.517,336
103,0.863,234,0.525,337
103,0.979,235,0.530,338
103,0.978,236,0.520,339
104,0.810,134,0.812,238
104,0.811,135,0.802,239
104,0.811,136,0.795,240
104,0.802,137,0.806,241
104,0.786,138,0.839,242
104,0.789,139,0.842,243
104,0.790,140,0.846,244
104,0.790,141,0.834,245
104,0.785,142,0.825,246
104,0.798,143,0.802,247
104,0.783,144,0.801,248
104,0.783,145,0.785,249
104,0.773,146,0.777,250
104,0.773,147,0.756,251
104,0.762,148,0.749,252
104,0.762,149,0.728,253
104,0.753,150,0.723,254
104,0.753,151,0.719,255
104,0.753,152,0.716,256
104,0.748,153,0.704,257
104,0.748,154,0.687,258
104,0.754,155,0.688,259
104,0.754,156,0.684,260
104,0.754,157,0.680,261
104,0.766,158,0.680,262
104,0.766,159,0.667,263
104,0.770,160,0.655,264
104,0.775,161,0.660,265
104,0.794,162,0.673,266
104,0.793,163,0.672,267
104,0.802,164,0.665,268
104,0.810,165,0.663,269
104,0.826,166,0.659,270
104,0.840,167,0.658,271
104,0.860,168,0.649,272
104,0.859,169,0.651,273
104,0.908,170,0.628,274
104,0.927,171,0.604,275
104,0.947,172,0.590,276
104,0.954,173,0.583,277
104,0.956,174,0.587,278
104,0.956,175,0.607,279
104,0.960,176,0.624,280
104,1.039,177,0.609,281
104,1.051,178,0.610,282
104,1.062,179,0.596,283
104,1.098,180,0.560,284
104,1.105,181,0.558,285
104,1.120,182,0.520,286
104,1.119,183,0.560,287
104,1.104,184,0.613,288
104,0.984,185,0.631,289
104,0.983,186,0.633,290
104,0.961,187,0.635,291
104,0.937,188,0.640,292
104,0.927,189,0.627,293
104,0.842,190,0.682,294
104,0.840,191,0.680,295
104,0.828,192,0.683,296
104,0.829,193,0.676,297
104,0.830,194,0.669,298
104,0.830,195,0.665,299
104,0.818,196,0.668,300
104,0.817,197,0.654,301
104,0.811,198,0.640,302
104,0.811,199,0.623,303
104,0.808,200,0.609,304
104,0.806,201,0.598,305
104,0.806,202,0.592,306
104,0.801,203,0.601,307
104,0.800,204,0.598,308
104,0.800,205,0.603,309
104,0.799,206,0.617,310
104,0.799,207,0.621,311
104,0.803,208,0.626,312
104,0.803,209,0.627,313
104,0.806,210,0.630,314
104,0.806,211,0.628,315
104,0.803,212,0.627,316
104,0.810,213,0.618,317
104,0.810,214,0.607,318
104,0.809,215,0.600,319
104,0.805,216,0.590,320
104,0.805,217,0.575,321
104,0.805,218,0.559,322
104,0.813,219,0.548,323
104,0.812,220,0.537,324
104,0.812,221,0.543,325
104,0.810,222,0.537,326
104,0.810,223,0.540,327
104,0.820,224,0.531,328
104,0.821,225,0.531,329
104,0.831,226,0.528,330
104,0.832,227,0.529,331
104,0.831,228,0.523,332
104,0.832,229,0.516,333
104,0.835,230,0.512,334
104,0.837,231,0.503,335
104,0.836,232,0.507,336
104,0.843,233,0.516,337
104,0.854,234,0.520,338
104,0.978,235,0.525,339
105,0.793,136,0.813,241
105,0.793,137,0.810,242
105,0.773,138,0.832,243
105,0.772,139,0.842,244
105,0.775,140,0.861,245
105,0.775,141,0.850,246
105,0.775,142,0.838,247
105,0.788,143,0.815,248
105,0.772,144,0.817,249
105,0.768,145,0.803,250
105,0.768,146,0.785,251
105,0.759,147,0.771,252
105,0.759,148,0.749,253
105,0.749,149,0.742,254
105,0.749,150,0.726,255
105,0.749,151,0.722,256
105,0.740,152,0.722,257
105,0.740,153,0.704,258
105,0.734,154,0.688,259
105,0.739,155,0.691,260
105,0.739,156,0.687,261
105,0.746,157,0.682,262
105,0.751,158,0.681,263
105,0.751,159,0.666,264
105,0.758,160,0.655,265
105,0.761,161,0.660,266
105,0.764,162,0.676,267
105,0.764,163,0.675,268
105,0.771,164,0.666,269
105,0.786,165,0.659,270
105,0.790,166,0.664,271
105,0.810,167,0.656,272
105,0.829,168,0.650,273
105,0.834,169,0.651,274
105,0.878,170,0.633,275
105,0.902,171,0.615,276
105,0.921,172,0.598,277
105,0.927,173,0.589,278
105,0.931,174,0.588,279
105,0.929,175,0.602,280
105,0.933,176,0.625,281
105,0.996,177,0.584,282
105,1.031,178,0.617,283
105,1.061,179,0.581,284
105,1.077,180,0.560,285
105,1.084,181,0.558,286
105,1.093,182,0.540,287
105,1.095,183,0.571,288
105,1.065,184,0.609,289
105,0.960,185,0.631,290
105,0.936,186,0.631,291
105,0.835,187,0.675,292
105,0.919,188,0.641,293
105,0.911,189,0.628,294
105,0.829,190,0.694,295
105,0.831,191,0.686,296
105,0.830,192,0.673,297
105,0.829,193,0.675,298
105,0.816,194,0.677,299
105,0.817,195,0.672,300
105,0.818,196,0.667,301
105,0.807,197,0.660,302
105,0.808,198,0.645,303
105,0.802,199,0.629,304
105,0.803,200,0.613,305
105,0.802,201,0.603,306
105,0.802,202,0.597,307
105,0.802,203,0.601,308
105,0.803,204,0.596,309
105,0.796,205,0.601,310
105,0.800,206,0.616,311
105,0.800,207,0.620,312
105,0.793,208,0.623,313
105,0.793,209,0.625,314
105,0.793,210,0.630,315
105,0.789,211,0.616,316
105,0.793,212,0.618,317
105,0.789,213,0.610,318
105,0.788,214,0.600,319
105,0.794,215,0.599,320
105,0.801,216,0.590,321
105,0.800,217,0.574,322
105,0.796,218,0.563,323
105,0.796,219,0.549,324
105,0.795,220,0.539,325
105,0.801,221,0.542,326
105,0.800,222,0.535,327
105,0.800,223,0.541,328
105,0.805,224,0.534,329
105,0.806,225,0.532,330
105,0.814,226,0.529,331
105,0.814,227,0.530,332
105,0.814,228,0.518,333
105,0.814,229,0.517,334
105,0.817,230,0.505,335
105,0.817,231,0.504,336
105,0.816,232,0.509,337
105,0.822,233,0.517,338
105,0.833,234,0.521,339
106,0.779,138,0.817,244
106,0.764,139,0.850,245
106,0.771,140,0.860,246
106,0.780,141,0.849,247
106,0.774,142,0.847,248
106,0.774,143,0.834,249
106,0.774,144,0.819,250
106,0.772,145,0.806,251
106,0.761,146,0.795,252
106,0.762,147,0.774,253
106,0.749,148,0.765,254
106,0.749,149,0.742,255
106,0.739,150,0.735,256
106,0.739,151,0.728,257
106,0.739,152,0.722,258
106,0.730,153,0.709,259
106,0.729,154,0.697,260
106,0.736,155,0.691,261
106,0.731,156,0.688,262
106,0.732,157,0.682,263
106,0.738,158,0.686,264
106,0.737,159,0.669,265
106,0.737,160,0.658,266
106,0.740,161,0.663,267
106,0.740,162,0.676,268
106,0.739,163,0.676,269
106,0.753,164,0.664,270
106,0.752,165,0.662,271
106,0.757,166,0.664,272
106,0.772,167,0.663,273
106,0.805,168,0.650,274
106,0.807,169,0.653,275
106,0.845,170,0.638,276
106,0.869,171,0.618,277
106,0.892,172,0.601,278
106,0.891,173,0.588,279
106,0.897,174,0.590,280
106,0.904,175,0.602,281
106,0.945,176,0.595,282
106,0.965,177,0.585,283
106,1.014,178,0.618,284
106,1.037,179,0.582,285
106,1.051,180,0.560,286
106,1.063,181,0.548,287
106,1.070,182,0.522,288
106,1.069,183,0.561,289
106,1.067,184,0.614,290
106,0.964,185,0.634,291
106,0.937,186,0.635,292
106,0.912,187,0.648,293
106,0.900,188,0.651,294
106,0.884,189,0.645,295
106,0.897,190,0.632,296
106,0.830,191,0.682,297
106,0.831,192,0.672,298
106,0.819,193,0.678,299
106,0.819,194,0.676,300
106,0.819,195,0.671,301
106,0.811,196,0.668,302
106,0.811,197,0.654,303
106,0.805,198,0.648,304
106,0.804,199,0.628,305
106,0.804,200,0.612,306
106,0.805,201,0.604,307
106,0.803,202,0.592,308
106,0.806,203,0.600,309
106,0.799,204,0.598,310
106,0.800,205,0.600,311
106,0.797,206,0.614,312
106,0.796,207,0.619,313
106,0.796,208,0.621,314
106,0.786,209,0.605,315
106,0.786,210,0.600,316
106,0.783,211,0.586,317
106,0.783,212,0.578,318
106,0.783,213,0.571,319
106,0.786,214,0.582,320
106,0.784,215,0.584,321
106,0.788,216,0.584,322
106,0.793,217,0.578,323
106,0.793,218,0.564,324
106,0.792,219,0.550,325
106,0.792,220,0.542,326
106,0.793,221,0.543,327
106,0.793,222,0.536,328
106,0.787,223,0.542,329
106,0.792,224,0.535,330
106,0.793,225,0.533,331
106,0.798,226,0.530,332
106,0.797,227,0.528,333
106,0.797,228,0.519,334
106,0.796,229,0.518,335
106,0.798,230,0.506,336
106,0.797,231,0.506,337
106,0.802,232,0.501,338
106,0.801,233,0.519,339
107,0.768,140,0.870,247
107,0.774,141,0.865,248
107,0.774,142,0.854,249
107,0.774,143,0.842,250
107,0.767,144,0.836,251
107,0.767,145,0.822,252
107,0.764,146,0.811,253
107,0.764,147,0.790,254
107,0.753,148,0.780,255
107,0.754,149,0.755,256
107,0.754,150,0.737,257
107,0.754,151,0.731,258
107,0.746,152,0.729,259
107,0.744,153,0.710,260
107,0.738,154,0.696,261
107,0.734,155,0.694,262
107,0.733,156,0.692,263
107,0.729,157,0.686,264
107,0.726,158,0.686,265
107,0.726,159,0.669,266
107,0.725,160,0.659,267
107,0.724,161,0.663,268
107,0.724,162,0.676,269
107,0.727,163,0.675,270
107,0.730,164,0.665,271
107,0.733,165,0.660,272
107,0.742,166,0.661,273
107,0.749,167,0.663,274
107,0.784,168,0.655,275
107,0.783,169,0.656,276
107,0.816,170,0.640,277
107,0.857,171,0.614,278
107,0.864,172,0.603,279
107,0.860,173,0.592,280
107,0.859,174,0.590,281
107,0.868,175,0.607,282
107,0.874,176,0.629,283
107,0.931,177,0.585,284
107,0.997,178,0.600,285
107,1.008,179,0.578,286
107,1.020,180,0.560,287
107,1.037,181,0.526,288
107,1.036,182,0.522,289
107,1.035,183,0.561,290
107,1.033,184,0.613,291
107,0.937,185,0.634,292
107,0.904,186,0.642,293
107,0.890,187,0.649,294
107,0.889,188,0.670,295
107,0.825,189,0.686,296
107,0.867,190,0.664,297
107,0.873,191,0.641,298
107,0.822,192,0.687,299
107,0.822,193,0.677,300
107,0.805,194,0.681,301
107,0.811,195,0.679,302
107,0.814,196,0.666,303
107,0.814,197,0.653,304
107,0.802,198,0.646,305
107,0.808,199,0.627,306
107,0.808,200,0.610,307
107,0.804,201,0.599,308
107,0.805,202,0.592,309
107,0.799,203,0.604,310
107,0.799,204,0.599,311
107,0.792,205,0.603,312
107,0.794,206,0.605,313
107,0.788,207,0.606,314
107,0.788,208,0.604,315
107,0.787,209,0.604,316
107,0.782,210,0.591,317
107,0.782,211,0.584,318
107,0.779,212,0.567,319
107,0.780,213,0.566,320
107,0.780,214,0.575,321
107,0.780,215,0.581,322
107,0.784,216,0.574,323
107,0.786,217,0.578,324
107,0.783,218,0.572,325
107,0.782,219,0.564,326
107,0.789,220,0.542,327
107,0.788,221,0.544,328
107,0.781,222,0.538,329
107,0.781,223,0.543,330
107,0.783,224,0.536,331
107,0.781,225,0.534,332
107,0.785,226,0.531,333
107,0.783,227,0.531,334
107,0.782,228,0.522,335
107,0.783,229,0.513,336
107,0.782,230,0.507,337
107,0.781,231,0.507,338
107,0.784,232,0.502,339
108,0.766,142,0.867,250
108,0.772,143,0.852,251
108,0.772,144,0.837,252
108,0.773,145,0.822,253
108,0.762,146,0.820,254
108,0.762,147,0.799,255
108,0.751,148,0.790,256
108,0.749,149,0.768,257
108,0.749,150,0.749,258
108,0.749,151,0.738,259
108,0.749,152,0.729,260
108,0.741,153,0.715,261
108,0.735,154,0.707,262
108,0.734,155,0.700,263
108,0.729,156,0.697,264
108,0.729,157,0.686,265
108,0.724,158,0.686,266
108,0.720,159,0.673,267
108,0.720,160,0.659,268
108,0.720,161,0.663,269
108,0.717,162,0.676,270
108,0.718,163,0.674,271
108,0.718,164,0.666,272
108,0.720,165,0.664,273
108,0.730,166,0.663,274
108,0.735,167,0.665,275
108,0.763,168,0.655,276
108,0.761,169,0.652,277
108,0.812,170,0.634,278
108,0.812,171,0.617,279
108,0.829,172,0.605,280
108,0.831,173,0.592,281
108,0.832,174,0.589,282
108,0.864,175,0.592,283
108,0.893,176,0.592,284
108,0.908,177,0.576,285
108,0.965,178,0.605,286
108,0.983,179,0.570,287
108,0.986,180,0.558,288
108,0.989,181,0.549,289
108,0.994,182,0.523,290
108,0.992,183,0.561,291
108,0.991,184,0.612,292
108,0.946,185,0.644,293
108,0.945,186,0.654,294
108,0.882,187,0.656,295
108,0.864,188,0.671,296
108,0.821,189,0.685,297
108,0.824,190,0.704,298
108,0.872,191,0.654,299
108,0.828,192,0.686,300
108,0.828,193,0.676,301
108,0.828,194,0.666,302
108,0.810,195,0.672,303
108,0.817,196,0.665,304
108,0.817,197,0.652,305
108,0.810,198,0.643,306
108,0.811,199,0.625,307
108,0.821,200,0.601,308
108,0.821,201,0.593,309
108,0.808,202,0.591,310
108,0.809,203,0.595,311
108,0.803,204,0.598,312
108,0.795,205,0.602,313
108,0.794,206,0.604,314
108,0.789,207,0.604,315
108,0.789,208,0.603,316
108,0.782,209,0.600,317
108,0.781,210,0.593,318
108,0.777,211,0.578,319
108,0.776,212,0.572,320
108,0.779,213,0.565,321
108,0.780,214,0.575,322
108,0.779,215,0.586,323
108,0.781,216,0.582,324
108,0.781,217,0.580,325
108,0.781,218,0.573,326
108,0.781,219,0.565,327
108,0.779,220,0.557,328
108,0.778,221,0.548,329
108,0.778,222,0.539,330
108,0.776,223,0.544,331
108,0.776,224,0.535,332
108,0.778,225,0.538,333
108,0.779,226,0.531,334
108,0.774,227,0.532,335
108,0.939,228,0.546,336
108,0.938,229,0.566,337
108,0.937,230,0.529,338
108,0.935,231,0.528,339
109,0.785,144,0.853,253
109,0.785,145,0.838,254
109,0.773,146,0.835,255
109,0.772,147,0.815,256
109,0.772,148,0.793,257
109,0.763,149,0.784,258
109,0.763,150,0.762,259
109,0.763,151,0.749,260
109,0.763,152,0.737,261
109,0.761,153,0.725,262
109,0.755,154,0.711,263
109,0.750,155,0.707,264
109,0.745,156,0.701,265
109,0.739,157,0.706,266
109,0.737,158,0.694,267
109,0.737,159,0.674,268
109,0.736,160,0.659,269
109,0.737,161,0.663,270
109,0.733,162,0.677,271
109,0.733,163,0.680,272
109,0.732,164,0.673,273
109,0.733,165,0.664,274
109,0.732,166,0.666,275
109,0.728,167,0.666,276
109,0.749,168,0.658,277
109,0.768,169,0.649,278
109,0.786,170,0.634,279
109,0.786,171,0.620,280
109,0.781,172,0.606,281
109,0.792,173,0.595,282
109,0.806,174,0.593,283
109,0.833,175,0.597,284
109,0.832,176,0.604,285
109,0.867,177,0.578,286
109,0.916,178,0.602,287
109,0.943,179,0.572,288
109,0.944,180,0.555,289
109,0.946,181,0.528,290
109,0.946,182,0.524,291
109,0.944,183,0.562,292
109,0.943,184,0.611,293
109,0.939,185,0.657,294
109,0.918,186,0.660,295
109,0.869,187,0.665,296
109,0.852,188,0.682,297
109,0.850,189,0.678,298
109,0.842,190,0.679,299
109,0.855,191,0.676,300
109,0.853,192,0.666,301
109,0.834,193,0.676,302
109,0.836,194,0.666,303
109,0.825,195,0.672,304
109,0.825,196,0.659,305
109,0.833,197,0.650,306
109,0.828,198,0.637,307
109,0.819,199,0.624,308
109,0.828,200,0.600,309
109,0.830,201,0.593,310
109,0.817,202,0.591,311
109,0.817,203,0.595,312
109,0.819,204,0.588,313
109,0.798,205,0.602,314
109,0.789,206,0.606,315
109,0.790,207,0.604,316
109,0.786,208,0.599,317
109,0.786,209,0.597,318
109,0.781,210,0.584,319
109,0.780,211,0.578,320
109,0.780,212,0.571,321
109,0.779,213,0.570,322
109,0.780,214,0.573,323
109,0.783,215,0.585,324
109,0.784,216,0.588,325
109,0.785,217,0.586,326
109,0.787,218,0.577,327
109,0.781,219,0.571,328
109,0.780,220,0.558,329
109,0.780,221,0.547,330
109,0.776,222,0.541,331
109,0.775,223,0.545,332
109,0.775,224,0.539,333
109,0.774,225,0.536,334
109,0.769,226,0.530,335
109,0.769,227,0.533,336
